histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency,histogram_ID
148.0,50.0,198.0,11.0,0.0,127.0,124.0,127.0,28.0,0.0,47
149.0,50.0,199.0,7.0,0.0,129.0,118.0,124.0,75.0,0.0,48
120.0,77.0,197.0,7.0,0.0,170.0,168.0,170.0,14.0,1.0,49
55.0,142.0,197.0,4.0,0.0,170.0,171.0,172.0,9.0,0.0,50
150.0,50.0,200.0,7.0,1.0,151.0,142.0,152.0,72.0,1.0,51
150.0,50.0,200.0,8.0,0.0,117.0,131.0,136.0,108.0,0.0,52
31.0,130.0,161.0,2.0,0.0,154.0,152.0,154.0,1.0,1.0,53
18.0,136.0,154.0,3.0,0.0,150.0,148.0,150.0,0.0,1.0,54
126.0,58.0,184.0,12.0,1.0,150.0,148.0,151.0,8.0,1.0,55
126.0,58.0,184.0,12.0,1.0,150.0,148.0,151.0,8.0,1.0,56
18.0,148.0,166.0,1.0,0.0,154.0,155.0,156.0,1.0,0.0,57
20.0,143.0,163.0,1.0,0.0,154.0,153.0,154.0,0.0,0.0,58
100.0,78.0,178.0,5.0,0.0,149.0,152.0,152.0,8.0,1.0,59
44.0,134.0,178.0,5.0,0.0,154.0,154.0,155.0,4.0,0.0,60
28.0,143.0,171.0,2.0,0.0,154.0,153.0,154.0,1.0,0.0,61
26.0,130.0,156.0,0.0,0.0,147.0,145.0,147.0,2.0,0.0,62
111.0,74.0,185.0,11.0,0.0,140.0,140.0,141.0,2.0,0.0,63
103.0,74.0,177.0,10.0,0.0,142.0,143.0,144.0,4.0,1.0,64
18.0,143.0,161.0,1.0,0.0,153.0,153.0,154.0,0.0,0.0,65
99.0,81.0,180.0,9.0,2.0,162.0,156.0,159.0,8.0,1.0,66
60.0,119.0,179.0,2.0,0.0,156.0,153.0,155.0,5.0,0.0,67
60.0,119.0,179.0,2.0,0.0,156.0,153.0,155.0,5.0,0.0,68
37.0,132.0,169.0,4.0,0.0,162.0,158.0,160.0,5.0,1.0,69
30.0,138.0,168.0,3.0,0.0,162.0,157.0,160.0,5.0,1.0,70
104.0,68.0,172.0,0.0,0.0,144.0,147.0,147.0,14.0,1.0,71
104.0,68.0,172.0,2.0,0.0,146.0,147.0,147.0,12.0,1.0,72
108.0,68.0,176.0,2.0,0.0,144.0,147.0,147.0,18.0,1.0,73
108.0,68.0,176.0,3.0,0.0,156.0,150.0,153.0,15.0,1.0,74
92.0,74.0,166.0,2.0,0.0,156.0,158.0,159.0,2.0,1.0,75
28.0,138.0,166.0,0.0,0.0,152.0,153.0,155.0,3.0,0.0,76
119.0,57.0,176.0,3.0,1.0,148.0,150.0,150.0,12.0,1.0,77
117.0,57.0,174.0,6.0,1.0,150.0,147.0,150.0,11.0,1.0,78
140.0,56.0,196.0,5.0,0.0,148.0,150.0,151.0,12.0,1.0,79
109.0,57.0,166.0,5.0,1.0,150.0,147.0,150.0,10.0,1.0,80
140.0,56.0,196.0,9.0,1.0,148.0,148.0,149.0,7.0,0.0,81
136.0,60.0,196.0,8.0,1.0,145.0,148.0,149.0,6.0,0.0,82
109.0,63.0,172.0,5.0,0.0,156.0,156.0,158.0,11.0,1.0,83
125.0,62.0,187.0,4.0,0.0,167.0,164.0,166.0,11.0,1.0,84
113.0,73.0,186.0,4.0,0.0,165.0,163.0,165.0,11.0,1.0,85
117.0,50.0,167.0,4.0,0.0,154.0,151.0,154.0,16.0,1.0,86
134.0,53.0,187.0,5.0,0.0,133.0,136.0,138.0,6.0,0.0,87
111.0,73.0,184.0,4.0,0.0,148.0,147.0,148.0,2.0,1.0,88
148.0,52.0,200.0,12.0,4.0,147.0,137.0,145.0,55.0,0.0,89
28.0,135.0,163.0,1.0,0.0,161.0,152.0,157.0,13.0,1.0,90
15.0,139.0,154.0,4.0,0.0,150.0,149.0,151.0,0.0,1.0,91
17.0,136.0,153.0,2.0,0.0,150.0,148.0,150.0,0.0,1.0,92
25.0,128.0,153.0,3.0,0.0,150.0,149.0,151.0,0.0,1.0,93
16.0,136.0,152.0,0.0,0.0,150.0,148.0,150.0,0.0,1.0,94
21.0,135.0,156.0,1.0,0.0,150.0,149.0,151.0,1.0,1.0,95
35.0,121.0,156.0,3.0,1.0,150.0,149.0,151.0,1.0,1.0,96
83.0,78.0,161.0,3.0,0.0,154.0,152.0,154.0,1.0,1.0,97
31.0,130.0,161.0,2.0,0.0,154.0,152.0,154.0,1.0,1.0,98
96.0,101.0,197.0,8.0,1.0,133.0,131.0,133.0,5.0,-1.0,99
93.0,72.0,165.0,3.0,0.0,133.0,128.0,132.0,10.0,0.0,100
55.0,97.0,152.0,6.0,2.0,131.0,130.0,132.0,6.0,0.0,101
84.0,68.0,152.0,4.0,0.0,132.0,132.0,133.0,5.0,1.0,102
29.0,117.0,146.0,0.0,0.0,131.0,130.0,132.0,1.0,0.0,103
82.0,68.0,150.0,5.0,1.0,132.0,130.0,133.0,6.0,1.0,104
128.0,56.0,184.0,5.0,1.0,125.0,123.0,126.0,16.0,0.0,105
145.0,52.0,197.0,7.0,1.0,121.0,117.0,121.0,23.0,0.0,106
105.0,73.0,178.0,8.0,0.0,126.0,126.0,128.0,11.0,0.0,107
134.0,63.0,197.0,8.0,1.0,125.0,125.0,127.0,16.0,0.0,108
62.0,80.0,142.0,4.0,1.0,127.0,125.0,127.0,6.0,1.0,109
122.0,78.0,200.0,10.0,0.0,131.0,125.0,128.0,20.0,0.0,110
118.0,78.0,196.0,10.0,0.0,137.0,136.0,137.0,6.0,0.0,111
92.0,101.0,193.0,6.0,0.0,136.0,134.0,135.0,4.0,0.0,112
54.0,111.0,165.0,4.0,1.0,133.0,132.0,134.0,2.0,0.0,113
145.0,50.0,195.0,13.0,1.0,139.0,122.0,129.0,86.0,0.0,114
138.0,50.0,188.0,7.0,2.0,129.0,114.0,120.0,60.0,0.0,115
146.0,50.0,196.0,8.0,1.0,126.0,105.0,113.0,117.0,0.0,116
53.0,95.0,148.0,3.0,0.0,125.0,124.0,126.0,6.0,0.0,117
56.0,92.0,148.0,3.0,0.0,123.0,122.0,124.0,6.0,0.0,118
56.0,92.0,148.0,3.0,0.0,121.0,123.0,125.0,7.0,0.0,119
130.0,59.0,189.0,14.0,2.0,129.0,122.0,127.0,15.0,0.0,120
94.0,75.0,169.0,7.0,0.0,125.0,122.0,126.0,8.0,0.0,121
85.0,59.0,144.0,8.0,1.0,124.0,119.0,125.0,14.0,1.0,122
138.0,61.0,199.0,9.0,1.0,135.0,122.0,127.0,39.0,0.0,123
77.0,61.0,138.0,3.0,1.0,114.0,112.0,115.0,15.0,1.0,124
91.0,81.0,172.0,0.0,0.0,163.0,163.0,165.0,2.0,1.0,125
15.0,153.0,168.0,0.0,0.0,163.0,163.0,164.0,0.0,1.0,126
91.0,81.0,172.0,0.0,0.0,163.0,163.0,164.0,2.0,1.0,127
15.0,153.0,168.0,0.0,0.0,163.0,162.0,164.0,0.0,1.0,128
93.0,77.0,170.0,3.0,0.0,165.0,163.0,165.0,2.0,1.0,129
15.0,156.0,171.0,0.0,0.0,165.0,164.0,166.0,0.0,0.0,130
92.0,77.0,169.0,1.0,0.0,165.0,162.0,164.0,2.0,1.0,131
11.0,159.0,170.0,0.0,0.0,165.0,165.0,166.0,0.0,0.0,132
44.0,133.0,177.0,4.0,0.0,165.0,164.0,166.0,1.0,1.0,133
44.0,133.0,177.0,4.0,0.0,163.0,164.0,166.0,2.0,1.0,134
24.0,149.0,173.0,0.0,0.0,165.0,164.0,166.0,0.0,1.0,135
44.0,133.0,177.0,4.0,0.0,163.0,164.0,165.0,2.0,1.0,136
23.0,147.0,170.0,0.0,0.0,165.0,164.0,166.0,0.0,1.0,137
40.0,148.0,188.0,0.0,0.0,167.0,169.0,170.0,5.0,0.0,138
42.0,146.0,188.0,2.0,0.0,167.0,172.0,174.0,8.0,0.0,139
22.0,155.0,177.0,1.0,0.0,170.0,167.0,168.0,2.0,0.0,140
147.0,50.0,197.0,10.0,10.0,153.0,158.0,162.0,27.0,1.0,141
90.0,93.0,183.0,4.0,0.0,167.0,161.0,163.0,8.0,1.0,142
147.0,50.0,197.0,8.0,5.0,153.0,155.0,157.0,23.0,1.0,143
121.0,57.0,178.0,10.0,0.0,146.0,147.0,148.0,10.0,1.0,144
106.0,72.0,178.0,5.0,0.0,147.0,150.0,149.0,6.0,1.0,145
100.0,72.0,172.0,8.0,1.0,147.0,146.0,147.0,4.0,1.0,146
99.0,71.0,170.0,4.0,0.0,151.0,153.0,154.0,7.0,1.0,147
94.0,77.0,171.0,4.0,1.0,153.0,154.0,154.0,5.0,1.0,148
52.0,115.0,167.0,7.0,1.0,153.0,152.0,154.0,3.0,1.0,149
48.0,115.0,163.0,5.0,0.0,153.0,152.0,153.0,1.0,1.0,150
46.0,115.0,161.0,5.0,0.0,151.0,152.0,153.0,1.0,1.0,151
121.0,52.0,173.0,12.0,1.0,159.0,149.0,154.0,30.0,1.0,152
85.0,114.0,199.0,3.0,0.0,126.0,131.0,132.0,9.0,-1.0,153
85.0,114.0,199.0,4.0,0.0,126.0,127.0,128.0,3.0,-1.0,154
39.0,113.0,152.0,2.0,0.0,126.0,128.0,128.0,4.0,0.0,155
28.0,113.0,141.0,2.0,0.0,126.0,126.0,127.0,1.0,0.0,156
24.0,117.0,141.0,1.0,0.0,126.0,127.0,128.0,1.0,0.0,157
31.0,116.0,147.0,1.0,0.0,126.0,128.0,128.0,3.0,-1.0,158
33.0,116.0,149.0,2.0,0.0,126.0,128.0,128.0,3.0,0.0,159
34.0,115.0,149.0,1.0,0.0,126.0,127.0,127.0,3.0,-1.0,160
33.0,116.0,149.0,1.0,0.0,126.0,128.0,127.0,3.0,-1.0,161
81.0,67.0,148.0,2.0,0.0,125.0,124.0,126.0,8.0,1.0,162
65.0,83.0,148.0,2.0,1.0,125.0,125.0,126.0,4.0,0.0,163
57.0,86.0,143.0,4.0,0.0,125.0,125.0,126.0,3.0,1.0,164
130.0,54.0,184.0,1.0,0.0,138.0,135.0,139.0,25.0,0.0,165
130.0,54.0,184.0,1.0,0.0,136.0,135.0,139.0,25.0,0.0,166
138.0,54.0,192.0,2.0,0.0,136.0,136.0,137.0,7.0,0.0,167
124.0,68.0,192.0,6.0,0.0,138.0,136.0,137.0,6.0,0.0,168
44.0,91.0,135.0,4.0,0.0,120.0,120.0,122.0,1.0,1.0,169
72.0,56.0,128.0,6.0,0.0,120.0,118.0,121.0,3.0,1.0,170
12.0,114.0,126.0,1.0,0.0,120.0,120.0,122.0,0.0,0.0,171
89.0,77.0,166.0,3.0,1.0,121.0,121.0,123.0,4.0,0.0,172
89.0,77.0,166.0,3.0,2.0,121.0,122.0,123.0,3.0,0.0,173
89.0,77.0,166.0,6.0,0.0,121.0,122.0,123.0,2.0,0.0,174
134.0,58.0,192.0,7.0,0.0,127.0,127.0,127.0,7.0,0.0,175
92.0,58.0,150.0,4.0,0.0,127.0,125.0,128.0,3.0,1.0,176
129.0,69.0,198.0,9.0,0.0,132.0,132.0,135.0,20.0,0.0,177
56.0,88.0,144.0,3.0,0.0,127.0,122.0,125.0,8.0,0.0,178
139.0,59.0,198.0,11.0,0.0,142.0,137.0,140.0,18.0,0.0,179
127.0,71.0,198.0,10.0,1.0,127.0,130.0,132.0,12.0,0.0,180
148.0,52.0,200.0,11.0,2.0,146.0,157.0,161.0,72.0,1.0,181
90.0,58.0,148.0,4.0,1.0,127.0,121.0,126.0,21.0,1.0,182
128.0,51.0,179.0,7.0,1.0,133.0,125.0,130.0,25.0,0.0,183
147.0,52.0,199.0,9.0,1.0,133.0,154.0,163.0,137.0,1.0,184
145.0,53.0,198.0,6.0,2.0,133.0,136.0,134.0,65.0,0.0,185
89.0,62.0,151.0,5.0,0.0,133.0,133.0,135.0,8.0,1.0,186
44.0,129.0,173.0,8.0,2.0,162.0,155.0,159.0,8.0,1.0,187
44.0,129.0,173.0,8.0,2.0,162.0,155.0,159.0,9.0,0.0,188
60.0,119.0,179.0,2.0,0.0,158.0,152.0,155.0,8.0,0.0,189
99.0,81.0,180.0,8.0,2.0,162.0,156.0,159.0,8.0,1.0,190
33.0,135.0,168.0,4.0,0.0,162.0,157.0,160.0,5.0,1.0,191
44.0,140.0,184.0,3.0,0.0,162.0,158.0,162.0,4.0,0.0,192
31.0,138.0,169.0,3.0,0.0,162.0,158.0,161.0,5.0,1.0,193
19.0,148.0,167.0,2.0,0.0,153.0,157.0,158.0,3.0,0.0,194
16.0,147.0,163.0,2.0,0.0,153.0,155.0,157.0,2.0,0.0,195
20.0,147.0,167.0,3.0,0.0,165.0,157.0,159.0,7.0,0.0,196
27.0,140.0,167.0,0.0,0.0,159.0,156.0,158.0,3.0,1.0,197
26.0,145.0,171.0,1.0,0.0,154.0,157.0,158.0,4.0,0.0,198
77.0,56.0,133.0,6.0,0.0,123.0,121.0,123.0,3.0,1.0,199
77.0,56.0,133.0,5.0,0.0,123.0,122.0,124.0,2.0,1.0,200
30.0,103.0,133.0,2.0,0.0,120.0,121.0,122.0,1.0,0.0,201
24.0,109.0,133.0,0.0,1.0,123.0,122.0,124.0,1.0,0.0,202
21.0,112.0,133.0,0.0,0.0,125.0,123.0,124.0,1.0,0.0,203
21.0,109.0,130.0,1.0,1.0,123.0,121.0,123.0,0.0,0.0,204
18.0,115.0,133.0,0.0,0.0,123.0,122.0,123.0,1.0,0.0,205
77.0,58.0,135.0,5.0,0.0,123.0,123.0,124.0,5.0,1.0,206
69.0,62.0,131.0,3.0,0.0,125.0,121.0,124.0,5.0,1.0,207
52.0,90.0,142.0,4.0,0.0,129.0,130.0,131.0,2.0,1.0,208
25.0,111.0,136.0,0.0,0.0,129.0,129.0,130.0,0.0,1.0,209
63.0,82.0,145.0,9.0,0.0,133.0,132.0,133.0,3.0,1.0,210
16.0,125.0,141.0,1.0,0.0,133.0,132.0,134.0,0.0,0.0,211
118.0,57.0,175.0,8.0,0.0,133.0,132.0,133.0,4.0,0.0,212
75.0,68.0,143.0,3.0,0.0,133.0,132.0,133.0,2.0,1.0,213
83.0,62.0,145.0,4.0,0.0,129.0,131.0,132.0,4.0,1.0,214
38.0,113.0,151.0,3.0,0.0,129.0,134.0,136.0,6.0,0.0,215
89.0,62.0,151.0,4.0,0.0,129.0,128.0,130.0,1.0,1.0,216
89.0,62.0,151.0,4.0,0.0,131.0,129.0,131.0,2.0,1.0,217
83.0,63.0,146.0,9.0,1.0,140.0,135.0,138.0,14.0,1.0,218
104.0,64.0,168.0,3.0,0.0,136.0,134.0,136.0,5.0,1.0,219
80.0,68.0,148.0,10.0,0.0,133.0,134.0,134.0,3.0,1.0,220
23.0,120.0,143.0,3.0,0.0,133.0,133.0,134.0,1.0,0.0,221
104.0,52.0,156.0,6.0,0.0,133.0,133.0,134.0,4.0,1.0,222
36.0,120.0,156.0,2.0,0.0,133.0,133.0,133.0,3.0,0.0,223
34.0,122.0,156.0,3.0,0.0,133.0,134.0,135.0,1.0,0.0,224
23.0,120.0,143.0,3.0,0.0,133.0,133.0,134.0,1.0,0.0,225
84.0,64.0,148.0,2.0,0.0,133.0,132.0,134.0,7.0,1.0,226
84.0,64.0,148.0,2.0,0.0,127.0,132.0,134.0,11.0,1.0,227
83.0,64.0,147.0,2.0,0.0,129.0,131.0,132.0,7.0,1.0,228
90.0,50.0,140.0,7.0,0.0,129.0,128.0,130.0,4.0,1.0,229
71.0,81.0,152.0,4.0,0.0,129.0,129.0,130.0,3.0,1.0,230
74.0,63.0,137.0,2.0,0.0,129.0,127.0,129.0,2.0,1.0,231
71.0,81.0,152.0,4.0,0.0,129.0,129.0,130.0,3.0,1.0,232
74.0,63.0,137.0,2.0,0.0,129.0,127.0,129.0,2.0,1.0,233
74.0,63.0,137.0,2.0,0.0,129.0,127.0,129.0,2.0,1.0,234
77.0,62.0,139.0,3.0,0.0,127.0,128.0,129.0,3.0,1.0,235
21.0,117.0,138.0,0.0,0.0,125.0,127.0,128.0,2.0,0.0,236
22.0,117.0,139.0,0.0,0.0,125.0,128.0,129.0,3.0,0.0,237
21.0,112.0,133.0,0.0,0.0,125.0,124.0,126.0,0.0,0.0,238
14.0,115.0,129.0,1.0,0.0,125.0,124.0,126.0,0.0,1.0,239
8.0,120.0,128.0,0.0,0.0,125.0,125.0,126.0,0.0,0.0,240
81.0,52.0,133.0,5.0,0.0,125.0,123.0,125.0,2.0,1.0,241
22.0,109.0,131.0,1.0,0.0,120.0,121.0,122.0,1.0,0.0,242
110.0,50.0,160.0,7.0,0.0,125.0,123.0,125.0,2.0,1.0,243
71.0,89.0,160.0,5.0,0.0,123.0,124.0,126.0,1.0,0.0,244
124.0,60.0,184.0,10.0,0.0,133.0,137.0,138.0,16.0,0.0,245
99.0,60.0,159.0,3.0,0.0,138.0,137.0,139.0,6.0,1.0,246
37.0,141.0,178.0,3.0,0.0,157.0,160.0,160.0,4.0,0.0,247
37.0,141.0,178.0,2.0,0.0,161.0,162.0,163.0,4.0,0.0,248
27.0,141.0,168.0,2.0,0.0,157.0,156.0,158.0,1.0,0.0,249
26.0,139.0,165.0,2.0,0.0,153.0,152.0,154.0,2.0,0.0,250
84.0,72.0,156.0,12.0,0.0,143.0,140.0,143.0,4.0,1.0,251
91.0,65.0,156.0,7.0,0.0,129.0,131.0,133.0,10.0,1.0,252
19.0,114.0,133.0,2.0,0.0,120.0,122.0,122.0,3.0,-1.0,253
30.0,114.0,144.0,3.0,0.0,120.0,125.0,126.0,8.0,-1.0,254
124.0,67.0,191.0,8.0,0.0,129.0,125.0,130.0,45.0,0.0,255
130.0,58.0,188.0,8.0,0.0,129.0,122.0,129.0,41.0,0.0,256
138.0,53.0,191.0,11.0,0.0,153.0,124.0,130.0,136.0,0.0,257
138.0,53.0,191.0,12.0,1.0,133.0,126.0,131.0,41.0,0.0,258
98.0,61.0,159.0,3.0,2.0,129.0,124.0,129.0,35.0,1.0,259
91.0,107.0,198.0,5.0,1.0,135.0,132.0,134.0,3.0,-1.0,260
91.0,107.0,198.0,6.0,0.0,135.0,134.0,135.0,4.0,-1.0,261
91.0,107.0,198.0,9.0,0.0,135.0,136.0,138.0,7.0,-1.0,262
91.0,107.0,198.0,6.0,0.0,135.0,134.0,137.0,6.0,-1.0,263
37.0,114.0,151.0,4.0,0.0,128.0,130.0,131.0,2.0,0.0,264
77.0,119.0,196.0,3.0,0.0,148.0,154.0,155.0,13.0,0.0,265
92.0,63.0,155.0,6.0,0.0,133.0,133.0,134.0,7.0,1.0,266
91.0,60.0,151.0,5.0,0.0,133.0,132.0,134.0,5.0,1.0,267
37.0,118.0,155.0,2.0,0.0,133.0,135.0,135.0,6.0,0.0,268
90.0,63.0,153.0,2.0,0.0,133.0,133.0,134.0,4.0,1.0,269
42.0,106.0,148.0,1.0,0.0,126.0,130.0,130.0,7.0,0.0,270
39.0,110.0,149.0,3.0,0.0,129.0,130.0,131.0,5.0,0.0,271
87.0,58.0,145.0,11.0,1.0,127.0,126.0,127.0,4.0,1.0,272
76.0,66.0,142.0,3.0,0.0,125.0,125.0,125.0,4.0,1.0,273
82.0,59.0,141.0,4.0,0.0,127.0,126.0,128.0,0.0,1.0,274
79.0,66.0,145.0,2.0,0.0,125.0,127.0,127.0,4.0,1.0,275
83.0,59.0,142.0,4.0,0.0,127.0,125.0,127.0,2.0,1.0,276
29.0,116.0,145.0,4.0,0.0,126.0,128.0,129.0,3.0,0.0,277
21.0,116.0,137.0,1.0,0.0,126.0,126.0,127.0,1.0,0.0,278
118.0,53.0,171.0,7.0,2.0,125.0,126.0,127.0,14.0,0.0,279
130.0,55.0,185.0,10.0,0.0,125.0,128.0,130.0,8.0,0.0,280
119.0,52.0,171.0,6.0,0.0,123.0,122.0,124.0,19.0,0.0,281
69.0,95.0,164.0,5.0,0.0,139.0,135.0,138.0,9.0,0.0,282
38.0,121.0,159.0,3.0,0.0,133.0,135.0,136.0,5.0,0.0,283
58.0,112.0,170.0,6.0,0.0,137.0,136.0,137.0,5.0,0.0,284
27.0,129.0,156.0,3.0,0.0,151.0,146.0,149.0,3.0,1.0,285
23.0,131.0,154.0,3.0,0.0,151.0,150.0,151.0,0.0,1.0,286
39.0,125.0,164.0,3.0,0.0,144.0,143.0,144.0,1.0,0.0,287
39.0,125.0,164.0,3.0,0.0,143.0,142.0,144.0,1.0,0.0,288
10.0,144.0,154.0,2.0,0.0,151.0,150.0,152.0,0.0,1.0,289
27.0,129.0,156.0,2.0,0.0,150.0,146.0,148.0,3.0,1.0,290
79.0,71.0,150.0,12.0,0.0,143.0,142.0,144.0,3.0,1.0,291
119.0,56.0,175.0,12.0,0.0,141.0,141.0,143.0,5.0,1.0,292
100.0,56.0,156.0,10.0,0.0,144.0,142.0,144.0,3.0,1.0,293
114.0,74.0,188.0,6.0,0.0,147.0,146.0,148.0,2.0,0.0,294
111.0,74.0,185.0,4.0,0.0,147.0,147.0,148.0,2.0,0.0,295
14.0,139.0,153.0,0.0,0.0,148.0,148.0,149.0,0.0,0.0,296
7.0,145.0,152.0,1.0,0.0,148.0,148.0,149.0,0.0,0.0,297
14.0,139.0,153.0,1.0,0.0,150.0,148.0,150.0,0.0,1.0,298
14.0,139.0,153.0,1.0,0.0,150.0,148.0,150.0,0.0,1.0,299
16.0,136.0,152.0,1.0,0.0,145.0,144.0,146.0,0.0,0.0,300
12.0,138.0,150.0,2.0,0.0,144.0,144.0,146.0,0.0,0.0,301
19.0,133.0,152.0,1.0,0.0,145.0,144.0,146.0,0.0,0.0,302
54.0,131.0,185.0,3.0,0.0,145.0,144.0,146.0,0.0,-1.0,303
21.0,129.0,150.0,1.0,0.0,146.0,145.0,147.0,0.0,1.0,304
54.0,131.0,185.0,2.0,0.0,145.0,144.0,146.0,1.0,-1.0,305
21.0,129.0,150.0,1.0,0.0,146.0,145.0,147.0,0.0,1.0,306
18.0,126.0,144.0,1.0,0.0,134.0,135.0,136.0,0.0,0.0,307
78.0,69.0,147.0,2.0,0.0,144.0,142.0,144.0,2.0,1.0,308
9.0,138.0,147.0,1.0,0.0,144.0,143.0,145.0,0.0,1.0,309
42.0,117.0,159.0,6.0,0.0,153.0,150.0,152.0,3.0,1.0,310
18.0,135.0,153.0,2.0,0.0,150.0,149.0,151.0,0.0,1.0,311
33.0,133.0,166.0,4.0,0.0,153.0,151.0,154.0,1.0,0.0,312
35.0,120.0,155.0,4.0,0.0,147.0,146.0,148.0,0.0,1.0,313
29.0,120.0,149.0,4.0,0.0,147.0,146.0,147.0,0.0,1.0,314
20.0,136.0,156.0,1.0,0.0,147.0,147.0,148.0,1.0,0.0,315
25.0,131.0,156.0,4.0,0.0,150.0,150.0,151.0,0.0,1.0,316
5.0,147.0,152.0,1.0,0.0,150.0,149.0,151.0,0.0,0.0,317
25.0,131.0,156.0,4.0,0.0,150.0,150.0,151.0,0.0,1.0,318
5.0,147.0,152.0,1.0,0.0,150.0,149.0,151.0,0.0,0.0,319
17.0,139.0,156.0,0.0,0.0,151.0,151.0,152.0,0.0,1.0,320
26.0,128.0,154.0,3.0,0.0,150.0,149.0,151.0,0.0,1.0,321
89.0,67.0,156.0,8.0,0.0,143.0,140.0,142.0,6.0,1.0,322
97.0,71.0,168.0,3.0,0.0,143.0,142.0,144.0,1.0,1.0,323
97.0,71.0,168.0,3.0,0.0,143.0,142.0,144.0,1.0,1.0,324
132.0,66.0,198.0,10.0,0.0,150.0,143.0,146.0,12.0,0.0,325
81.0,71.0,152.0,3.0,0.0,145.0,144.0,146.0,2.0,1.0,326
16.0,136.0,152.0,2.0,0.0,145.0,146.0,147.0,0.0,0.0,327
